Päiväys ja klo;Energian kulutus Yö (Wh);Energian kulutus Päivä (Wh)
19.11.2019 6:00;1740;0
19.11.2019 7:00;0;2490
19.11.2019 8:00;0;3270
19.11.2019 9:00;0;3290
19.11.2019 10:00;0;2750
19.11.2019 11:00;0;2090
19.11.2019 12:00;0;2300
19.11.2019 13:00;0;2250
19.11.2019 14:00;0;1400
19.11.2019 15:00;0;2320
19.11.2019 16:00;0;1850
19.11.2019 17:00;0;2770
19.11.2019 18:00;0;2600
19.11.2019 19:00;0;2570
19.11.2019 20:00;0;1610
19.11.2019 21:00;0;3320
19.11.2019 22:00;4430;0
19.11.2019 23:00;4730;0
20.11.2019 0:00;2250;0
20.11.2019 1:00;2360;0
20.11.2019 2:00;1370;0
20.11.2019 3:00;1570;0
20.11.2019 4:00;1470;0
20.11.2019 5:00;1620;0
20.11.2019 6:00;1580;0
20.11.2019 7:00;0;2330
20.11.2019 8:00;0;2020
20.11.2019 9:00;0;2560
20.11.2019 10:00;0;2610
20.11.2019 11:00;0;2680
20.11.2019 12:00;0;2720
20.11.2019 13:00;0;3670
20.11.2019 14:00;0;3180
20.11.2019 15:00;0;2370
20.11.2019 16:00;0;1790
20.11.2019 17:00;0;2460
20.11.2019 18:00;0;1930
20.11.2019 19:00;0;2420
20.11.2019 20:00;0;2180
20.11.2019 21:00;0;3650
20.11.2019 22:00;4460;0
20.11.2019 23:00;5050;0
21.11.2019 0:00;2760;0
21.11.2019 1:00;2660;0
21.11.2019 2:00;1460;0
21.11.2019 3:00;1890;0
21.11.2019 4:00;1240;0
21.11.2019 5:00;1860;0
21.11.2019 6:00;1420;0
21.11.2019 7:00;0;3410
21.11.2019 8:00;0;1930
21.11.2019 9:00;0;2760
21.11.2019 10:00;0;2720
21.11.2019 11:00;0;3380
21.11.2019 12:00;0;2370
21.11.2019 13:00;0;2610
21.11.2019 14:00;0;1920
21.11.2019 15:00;0;1980
21.11.2019 16:00;0;1870
21.11.2019 17:00;0;2310
21.11.2019 18:00;0;2130
21.11.2019 19:00;0;2250
21.11.2019 20:00;0;2790
21.11.2019 21:00;0;3340
21.11.2019 22:00;4900;0
21.11.2019 23:00;4540;0
22.11.2019 0:00;2330;0
22.11.2019 1:00;2310;0
22.11.2019 2:00;1490;0
22.11.2019 3:00;1740;0
22.11.2019 4:00;1520;0
22.11.2019 5:00;1800;0
22.11.2019 6:00;1610;0
22.11.2019 7:00;0;2220
22.11.2019 8:00;0;2590
22.11.2019 9:00;0;2910
22.11.2019 10:00;0;2300
22.11.2019 11:00;0;2960
22.11.2019 12:00;0;2360
22.11.2019 13:00;0;3330
22.11.2019 14:00;0;1580
22.11.2019 15:00;0;2340
22.11.2019 16:00;0;1670
22.11.2019 17:00;0;2960
22.11.2019 18:00;0;3080
22.11.2019 19:00;0;4020
22.11.2019 20:00;0;3490
22.11.2019 21:00;0;3700
22.11.2019 22:00;5390;0
22.11.2019 23:00;5010;0
23.11.2019 0:00;3180;0
23.11.2019 1:00;2830;0
23.11.2019 2:00;2460;0
23.11.2019 3:00;2140;0
23.11.2019 4:00;2030;0
23.11.2019 5:00;2290;0
23.11.2019 6:00;2080;0
23.11.2019 7:00;0;2970
23.11.2019 8:00;0;3010
23.11.2019 9:00;0;5460
23.11.2019 10:00;0;3290
23.11.2019 11:00;0;3390
23.11.2019 12:00;0;4470
23.11.2019 13:00;0;3380
23.11.2019 14:00;0;3660
23.11.2019 15:00;0;2490
23.11.2019 16:00;0;2890
23.11.2019 17:00;0;2330
23.11.2019 18:00;0;3110
23.11.2019 19:00;0;2610
23.11.2019 20:00;0;3570
23.11.2019 21:00;0;3520
23.11.2019 22:00;5620;0
23.11.2019 23:00;5220;0
24.11.2019 0:00;4880;0
24.11.2019 1:00;4530;0
24.11.2019 2:00;4750;0
24.11.2019 3:00;2780;0
24.11.2019 4:00;2090;0
24.11.2019 5:00;2010;0
24.11.2019 6:00;2080;0
24.11.2019 7:00;0;2150
24.11.2019 8:00;0;2620
24.11.2019 9:00;0;3300
24.11.2019 10:00;0;3270
24.11.2019 11:00;0;3860
24.11.2019 12:00;0;3260
24.11.2019 13:00;0;3750
24.11.2019 14:00;0;2880
24.11.2019 15:00;0;2600
24.11.2019 16:00;0;4160
24.11.2019 17:00;0;3080
24.11.2019 18:00;0;3170
24.11.2019 19:00;0;3470
24.11.2019 20:00;0;3490
24.11.2019 21:00;0;3730
24.11.2019 22:00;4850;0
24.11.2019 23:00;4900;0
25.11.2019 0:00;4900;0
25.11.2019 1:00;3060;0
25.11.2019 2:00;3000;0
25.11.2019 3:00;3250;0
25.11.2019 4:00;2860;0
25.11.2019 5:00;2740;0
25.11.2019 6:00;2170;0
25.11.2019 7:00;0;5710
25.11.2019 8:00;0;2200
25.11.2019 9:00;0;2570
25.11.2019 10:00;0;2830
25.11.2019 11:00;0;2920
25.11.2019 12:00;0;2810
25.11.2019 13:00;0;2800
25.11.2019 14:00;0;2940
25.11.2019 15:00;0;2990
25.11.2019 16:00;0;2570
25.11.2019 17:00;0;2230
25.11.2019 18:00;0;2300
25.11.2019 19:00;0;3020
25.11.2019 20:00;0;2530
25.11.2019 21:00;0;5160
25.11.2019 22:00;5650;0
25.11.2019 23:00;5220;0
26.11.2019 0:00;3450;0
26.11.2019 1:00;3060;0
26.11.2019 2:00;3200;0
26.11.2019 3:00;2940;0
26.11.2019 4:00;3180;0
26.11.2019 5:00;2310;0
26.11.2019 6:00;2480;0
26.11.2019 7:00;0;3830
26.11.2019 8:00;0;3480
26.11.2019 9:00;0;2240
26.11.2019 10:00;0;2660
26.11.2019 11:00;0;3050
26.11.2019 12:00;0;2640
26.11.2019 13:00;0;3050
26.11.2019 14:00;0;2660
26.11.2019 15:00;0;3020
26.11.2019 16:00;0;3300
26.11.2019 17:00;0;3460
26.11.2019 18:00;0;2520
26.11.2019 19:00;0;2380
26.11.2019 20:00;0;2680
26.11.2019 21:00;0;2460
26.11.2019 22:00;4890;0
26.11.2019 23:00;4570;0
27.11.2019 0:00;3410;0
27.11.2019 1:00;2870;0
27.11.2019 2:00;3060;0
27.11.2019 3:00;2960;0
27.11.2019 4:00;2860;0
27.11.2019 5:00;2750;0
27.11.2019 6:00;2140;0
27.11.2019 7:00;0;4010
27.11.2019 8:00;0;2300
27.11.2019 9:00;0;2400
27.11.2019 10:00;0;2050
27.11.2019 11:00;0;3180
27.11.2019 12:00;0;2650
27.11.2019 13:00;0;3050
27.11.2019 14:00;0;2860
27.11.2019 15:00;0;2860
27.11.2019 16:00;0;3320
27.11.2019 17:00;0;2330
27.11.2019 18:00;0;2770
27.11.2019 19:00;0;2160
27.11.2019 20:00;0;2970
27.11.2019 21:00;0;2440
27.11.2019 22:00;5470;0
27.11.2019 23:00;4850;0
28.11.2019 0:00;4990;0
28.11.2019 1:00;2830;0
28.11.2019 2:00;2880;0
28.11.2019 3:00;2920;0
28.11.2019 4:00;2650;0
28.11.2019 5:00;2360;0
28.11.2019 6:00;2770;0
28.11.2019 7:00;0;3930
28.11.2019 8:00;0;2990
28.11.2019 9:00;0;2390
28.11.2019 10:00;0;2320
28.11.2019 11:00;0;3120
28.11.2019 12:00;0;2740
28.11.2019 13:00;0;3090
28.11.2019 14:00;0;2850
28.11.2019 15:00;0;3010
28.11.2019 16:00;0;3670
28.11.2019 17:00;0;1970
28.11.2019 18:00;0;2600
28.11.2019 19:00;0;2200
28.11.2019 20:00;0;2950
28.11.2019 21:00;0;2230
28.11.2019 22:00;5310;0
28.11.2019 23:00;4660;0
29.11.2019 0:00;3350;0
29.11.2019 1:00;2650;0
29.11.2019 2:00;2820;0
29.11.2019 3:00;2700;0
29.11.2019 4:00;2300;0
29.11.2019 5:00;2030;0
29.11.2019 6:00;3050;0
29.11.2019 7:00;0;2980
29.11.2019 8:00;0;2000
29.11.2019 9:00;0;2120
29.11.2019 10:00;0;2580
29.11.2019 11:00;0;2840
29.11.2019 12:00;0;3550
29.11.2019 13:00;0;3060
29.11.2019 14:00;0;2500
29.11.2019 15:00;0;2750
29.11.2019 16:00;0;2330
29.11.2019 17:00;0;2280
29.11.2019 18:00;0;2270
29.11.2019 19:00;0;2210
29.11.2019 20:00;0;1980
29.11.2019 21:00;0;2780
29.11.2019 22:00;4770;0
29.11.2019 23:00;4180;0
30.11.2019 0:00;2950;0
30.11.2019 1:00;3210;0
30.11.2019 2:00;3060;0
30.11.2019 3:00;3130;0
30.11.2019 4:00;3220;0
30.11.2019 5:00;2210;0
30.11.2019 6:00;2820;0
30.11.2019 7:00;0;2280
30.11.2019 8:00;0;3040
30.11.2019 9:00;0;3060
30.11.2019 10:00;0;3680
30.11.2019 11:00;0;3450
30.11.2019 12:00;0;3620
30.11.2019 13:00;0;3690
30.11.2019 14:00;0;3380
30.11.2019 15:00;0;3840
30.11.2019 16:00;0;3490
30.11.2019 17:00;0;4320
30.11.2019 18:00;0;3590
30.11.2019 19:00;0;4700
30.11.2019 20:00;0;3210
30.11.2019 21:00;0;3500
30.11.2019 22:00;4740;0
30.11.2019 23:00;5030;0
1.12.2019 0:00;5680;0
1.12.2019 1:00;4930;0
1.12.2019 2:00;5410;0
1.12.2019 3:00;4660;0
1.12.2019 4:00;3800;0
1.12.2019 5:00;2910;0
1.12.2019 6:00;3500;0
1.12.2019 7:00;0;3050
1.12.2019 8:00;0;3270
1.12.2019 9:00;0;3730
1.12.2019 10:00;0;4280
1.12.2019 11:00;0;3610
1.12.2019 12:00;0;2520
1.12.2019 13:00;0;3530
1.12.2019 14:00;0;4070
1.12.2019 15:00;0;2790
1.12.2019 16:00;0;2920
1.12.2019 17:00;0;4070
1.12.2019 18:00;0;4070
1.12.2019 19:00;0;3500
1.12.2019 20:00;0;3360
1.12.2019 21:00;0;3230
1.12.2019 22:00;5320;0
1.12.2019 23:00;4880;0
2.12.2019 0:00;4100;0
2.12.2019 1:00;3290;0
2.12.2019 2:00;2020;0
2.12.2019 3:00;2420;0
2.12.2019 4:00;2280;0
2.12.2019 5:00;4070;0
2.12.2019 6:00;4040;0
2.12.2019 7:00;0;4960
2.12.2019 8:00;0;2650
2.12.2019 9:00;0;3360
2.12.2019 10:00;0;3130
2.12.2019 11:00;0;3090
2.12.2019 12:00;0;2630
2.12.2019 13:00;0;2120
2.12.2019 14:00;0;2620
2.12.2019 15:00;0;2030
2.12.2019 16:00;0;2860
2.12.2019 17:00;0;2870
2.12.2019 18:00;0;3720
2.12.2019 19:00;0;3570
2.12.2019 20:00;0;6380
2.12.2019 21:00;0;3980
2.12.2019 22:00;5450;0
2.12.2019 23:00;5160;0
3.12.2019 0:00;4930;0
3.12.2019 1:00;4550;0
3.12.2019 2:00;2660;0
3.12.2019 3:00;2640;0
3.12.2019 4:00;2050;0
3.12.2019 5:00;2550;0
3.12.2019 6:00;3230;0
3.12.2019 7:00;0;5010
3.12.2019 8:00;0;4470
3.12.2019 9:00;0;3160
3.12.2019 10:00;0;3400
3.12.2019 11:00;0;3150
3.12.2019 12:00;0;3350
3.12.2019 13:00;0;3240
3.12.2019 14:00;0;3260
3.12.2019 15:00;0;2740
3.12.2019 16:00;0;2900
3.12.2019 17:00;0;3120
3.12.2019 18:00;0;3910
3.12.2019 19:00;0;3110
3.12.2019 20:00;0;3630
3.12.2019 21:00;0;3720
3.12.2019 22:00;5640;0
3.12.2019 23:00;4600;0
4.12.2019 0:00;3230;0
4.12.2019 1:00;3000;0
4.12.2019 2:00;2900;0
4.12.2019 3:00;2910;0
4.12.2019 4:00;2760;0
4.12.2019 5:00;2710;0
4.12.2019 6:00;4690;0
4.12.2019 7:00;0;3530
4.12.2019 8:00;0;3310
4.12.2019 9:00;0;2100
4.12.2019 10:00;0;2490
4.12.2019 11:00;0;2820
4.12.2019 12:00;0;2750
4.12.2019 13:00;0;2700
4.12.2019 14:00;0;2720
4.12.2019 15:00;0;2770
4.12.2019 16:00;0;2810
4.12.2019 17:00;0;3370
4.12.2019 18:00;0;2080
4.12.2019 19:00;0;2510
4.12.2019 20:00;0;2080
4.12.2019 21:00;0;2930
4.12.2019 22:00;4340;0
4.12.2019 23:00;3780;0
5.12.2019 0:00;2350;0
5.12.2019 1:00;2830;0
5.12.2019 2:00;2340;0
5.12.2019 3:00;2840;0
5.12.2019 4:00;2070;0
5.12.2019 5:00;2460;0
5.12.2019 6:00;2870;0
5.12.2019 7:00;0;4430
5.12.2019 8:00;0;2850
5.12.2019 9:00;0;2290
5.12.2019 10:00;0;1840
5.12.2019 11:00;0;3070
5.12.2019 12:00;0;2380
5.12.2019 13:00;0;3130
5.12.2019 14:00;0;2560
5.12.2019 15:00;0;3200
5.12.2019 16:00;0;2420
5.12.2019 17:00;0;2410
5.12.2019 18:00;0;2040
5.12.2019 19:00;0;2380
5.12.2019 20:00;0;2310
5.12.2019 21:00;0;2340
5.12.2019 22:00;4360;0
5.12.2019 23:00;4870;0
6.12.2019 0:00;3150;0
6.12.2019 1:00;2750;0
6.12.2019 2:00;2310;0
6.12.2019 3:00;2790;0
6.12.2019 4:00;1690;0
6.12.2019 5:00;2030;0
6.12.2019 6:00;1620;0
6.12.2019 7:00;0;2010
6.12.2019 8:00;0;1710
6.12.2019 9:00;0;2120
6.12.2019 10:00;0;2550
6.12.2019 11:00;0;5220
6.12.2019 12:00;0;3150
6.12.2019 13:00;0;3950
6.12.2019 14:00;0;2960
6.12.2019 15:00;0;2800
6.12.2019 16:00;0;2630
6.12.2019 17:00;0;2320
6.12.2019 18:00;0;3530
6.12.2019 19:00;0;4630
6.12.2019 20:00;0;2660
6.12.2019 21:00;0;3000
6.12.2019 22:00;4950;0
6.12.2019 23:00;5060;0
7.12.2019 0:00;4620;0
7.12.2019 1:00;3180;0
7.12.2019 2:00;2320;0
7.12.2019 3:00;2160;0
7.12.2019 4:00;1500;0
7.12.2019 5:00;1660;0
7.12.2019 6:00;1530;0
7.12.2019 7:00;0;1710
7.12.2019 8:00;0;1660
7.12.2019 9:00;0;2100
7.12.2019 10:00;0;2440
7.12.2019 11:00;0;3540
7.12.2019 12:00;0;2980
7.12.2019 13:00;0;6340
7.12.2019 14:00;0;4110
7.12.2019 15:00;0;2340
7.12.2019 16:00;0;2050
7.12.2019 17:00;0;1920
7.12.2019 18:00;0;2140
7.12.2019 19:00;0;2670
7.12.2019 20:00;0;2320
7.12.2019 21:00;0;2280
7.12.2019 22:00;5180;0
7.12.2019 23:00;4320;0
8.12.2019 0:00;4670;0
8.12.2019 1:00;2260;0
8.12.2019 2:00;2490;0
8.12.2019 3:00;2190;0
8.12.2019 4:00;1710;0
8.12.2019 5:00;1840;0
8.12.2019 6:00;1580;0
8.12.2019 7:00;0;1940
8.12.2019 8:00;0;1610
8.12.2019 9:00;0;2790
8.12.2019 10:00;0;2430
8.12.2019 11:00;0;2910
8.12.2019 12:00;0;2750
8.12.2019 13:00;0;3010
8.12.2019 14:00;0;2670
8.12.2019 15:00;0;3140
8.12.2019 16:00;0;2170
8.12.2019 17:00;0;2290
8.12.2019 18:00;0;2590
8.12.2019 19:00;0;2600
8.12.2019 20:00;0;2990
8.12.2019 21:00;0;3240
8.12.2019 22:00;5220;0
8.12.2019 23:00;4720;0
9.12.2019 0:00;3250;0
9.12.2019 1:00;2530;0
9.12.2019 2:00;2390;0
9.12.2019 3:00;2280;0
9.12.2019 4:00;1460;0
9.12.2019 5:00;1680;0
9.12.2019 6:00;2880;0
9.12.2019 7:00;0;2860
9.12.2019 8:00;0;1470
9.12.2019 9:00;0;1620
9.12.2019 10:00;0;2190
9.12.2019 11:00;0;2540
9.12.2019 12:00;0;2090
9.12.2019 13:00;0;2630
9.12.2019 14:00;0;2010
9.12.2019 15:00;0;2070
9.12.2019 16:00;0;4380
9.12.2019 17:00;0;2240
9.12.2019 18:00;0;1740
9.12.2019 19:00;0;2130
9.12.2019 20:00;0;2100
9.12.2019 21:00;0;3360
9.12.2019 22:00;4660;0
9.12.2019 23:00;4460;0
10.12.2019 0:00;4750;0
10.12.2019 1:00;3860;0
10.12.2019 2:00;2770;0
10.12.2019 3:00;1730;0
10.12.2019 4:00;1960;0
10.12.2019 5:00;1850;0
10.12.2019 6:00;2370;0
10.12.2019 7:00;0;3650
10.12.2019 8:00;0;3600
10.12.2019 9:00;0;2850
10.12.2019 10:00;0;3030
10.12.2019 11:00;0;3040
10.12.2019 12:00;0;3350
10.12.2019 13:00;0;2930
10.12.2019 14:00;0;3650
10.12.2019 15:00;0;2860
10.12.2019 16:00;0;3240
10.12.2019 17:00;0;2720
10.12.2019 18:00;0;3120
10.12.2019 19:00;0;2850
10.12.2019 20:00;0;3850
10.12.2019 21:00;0;4000
10.12.2019 22:00;5610;0
10.12.2019 23:00;5430;0
11.12.2019 0:00;4130;0
11.12.2019 1:00;3490;0
11.12.2019 2:00;2780;0
11.12.2019 3:00;3460;0
11.12.2019 4:00;2770;0
11.12.2019 5:00;3270;0
11.12.2019 6:00;3270;0
11.12.2019 7:00;0;4320
11.12.2019 8:00;0;4150
11.12.2019 9:00;0;2420
11.12.2019 10:00;0;3230
11.12.2019 11:00;0;3070
11.12.2019 12:00;0;3500
11.12.2019 13:00;0;3140
11.12.2019 14:00;0;3590
11.12.2019 15:00;0;3400
11.12.2019 16:00;0;4100
11.12.2019 17:00;0;3800
11.12.2019 18:00;0;4000
11.12.2019 19:00;0;3680
11.12.2019 20:00;0;2890
11.12.2019 21:00;0;3170
11.12.2019 22:00;4410;0
11.12.2019 23:00;4740;0
12.12.2019 0:00;4910;0
12.12.2019 1:00;4820;0
12.12.2019 2:00;2910;0
12.12.2019 3:00;2750;0
12.12.2019 4:00;2790;0
12.12.2019 5:00;2760;0
12.12.2019 6:00;3590;0
12.12.2019 7:00;0;4100
12.12.2019 8:00;0;3430
12.12.2019 9:00;0;2220
12.12.2019 10:00;0;2100
12.12.2019 11:00;0;2310
12.12.2019 12:00;0;2550
12.12.2019 13:00;0;3110
12.12.2019 14:00;0;2730
12.12.2019 15:00;0;3130
12.12.2019 16:00;0;3140
12.12.2019 17:00;0;4260
12.12.2019 18:00;0;3450
12.12.2019 19:00;0;2820
12.12.2019 20:00;0;3420
12.12.2019 21:00;0;3250
12.12.2019 22:00;4450;0
12.12.2019 23:00;3660;0
13.12.2019 0:00;4730;0
13.12.2019 1:00;4400;0
13.12.2019 2:00;3140;0
13.12.2019 3:00;2570;0
13.12.2019 4:00;2980;0
13.12.2019 5:00;2700;0
13.12.2019 6:00;4450;0
13.12.2019 7:00;0;3940
13.12.2019 8:00;0;3350
13.12.2019 9:00;0;1890
13.12.2019 10:00;0;1900
13.12.2019 11:00;0;1880
13.12.2019 12:00;0;2260
13.12.2019 13:00;0;2620
13.12.2019 14:00;0;2920
13.12.2019 15:00;0;2610
13.12.2019 16:00;0;3270
13.12.2019 17:00;0;2750
13.12.2019 18:00;0;3000
13.12.2019 19:00;0;2130
13.12.2019 20:00;0;2480
13.12.2019 21:00;0;2710
13.12.2019 22:00;4190;0
13.12.2019 23:00;4570;0
14.12.2019 0:00;2740;0
14.12.2019 1:00;3360;0
14.12.2019 2:00;2610;0
14.12.2019 3:00;3460;0
14.12.2019 4:00;2770;0
14.12.2019 5:00;3250;0
14.12.2019 6:00;2720;0
14.12.2019 7:00;0;2340
14.12.2019 8:00;0;2290
14.12.2019 9:00;0;3120
14.12.2019 10:00;0;2300
14.12.2019 11:00;0;2200
14.12.2019 12:00;0;3540
14.12.2019 13:00;0;3970
14.12.2019 14:00;0;4420
14.12.2019 15:00;0;4780
14.12.2019 16:00;0;4230
14.12.2019 17:00;0;3900
14.12.2019 18:00;0;3960
14.12.2019 19:00;0;2190
14.12.2019 20:00;0;2480
14.12.2019 21:00;0;2470
14.12.2019 22:00;4140;0
14.12.2019 23:00;4270;0
15.12.2019 0:00;4280;0
15.12.2019 1:00;4550;0
15.12.2019 2:00;3370;0
15.12.2019 3:00;2560;0
15.12.2019 4:00;2550;0
15.12.2019 5:00;2590;0
15.12.2019 6:00;2530;0
15.12.2019 7:00;0;1810
15.12.2019 8:00;0;1820
15.12.2019 9:00;0;1930
15.12.2019 10:00;0;2040
15.12.2019 11:00;0;2090
15.12.2019 12:00;0;3280
15.12.2019 13:00;0;2830
15.12.2019 14:00;0;2750
15.12.2019 15:00;0;2820
15.12.2019 16:00;0;3270
15.12.2019 17:00;0;3870
15.12.2019 18:00;0;3010
15.12.2019 19:00;0;2730
15.12.2019 20:00;0;3260
15.12.2019 21:00;0;2550
15.12.2019 22:00;4930;0
15.12.2019 23:00;3970;0
16.12.2019 0:00;4880;0
16.12.2019 1:00;2820;0
16.12.2019 2:00;2620;0
16.12.2019 3:00;2840;0
16.12.2019 4:00;2390;0
16.12.2019 5:00;2880;0
16.12.2019 6:00;3270;0
16.12.2019 7:00;0;4170
16.12.2019 8:00;0;1560
16.12.2019 9:00;0;2090
16.12.2019 10:00;0;1670
16.12.2019 11:00;0;2130
16.12.2019 12:00;0;2580
16.12.2019 13:00;0;2780
16.12.2019 14:00;0;2670
16.12.2019 15:00;0;3120
16.12.2019 16:00;0;3470
16.12.2019 17:00;0;3070
16.12.2019 18:00;0;3200
16.12.2019 19:00;0;3110
16.12.2019 20:00;0;2580
16.12.2019 21:00;0;3040
16.12.2019 22:00;4170;0
16.12.2019 23:00;4770;0
17.12.2019 0:00;4480;0
17.12.2019 1:00;4590;0
17.12.2019 2:00;2500;0
17.12.2019 3:00;3180;0
17.12.2019 4:00;2580;0
17.12.2019 5:00;3080;0
17.12.2019 6:00;2040;0
17.12.2019 7:00;0;2300
17.12.2019 8:00;0;2350
17.12.2019 9:00;0;2220
17.12.2019 10:00;0;2290
17.12.2019 11:00;0;2730
17.12.2019 12:00;0;3120
17.12.2019 13:00;0;3250
17.12.2019 14:00;0;3070
17.12.2019 15:00;0;4270
17.12.2019 16:00;0;3530
17.12.2019 17:00;0;4260
17.12.2019 18:00;0;2860
17.12.2019 19:00;0;3370
17.12.2019 20:00;0;2710
17.12.2019 21:00;0;4580
17.12.2019 22:00;4870;0
17.12.2019 23:00;4560;0
18.12.2019 0:00;4560;0
18.12.2019 1:00;4200;0
18.12.2019 2:00;4640;0
18.12.2019 3:00;2770;0
18.12.2019 4:00;3520;0
18.12.2019 5:00;3780;0
18.12.2019 6:00;5970;0
18.12.2019 7:00;0;3740
18.12.2019 8:00;0;3950
18.12.2019 9:00;0;2390
18.12.2019 10:00;0;2520
18.12.2019 11:00;0;2670
18.12.2019 12:00;0;2520
18.12.2019 13:00;0;3000
18.12.2019 14:00;0;3040
18.12.2019 15:00;0;4300
18.12.2019 16:00;0;3650
18.12.2019 17:00;0;3910
18.12.2019 18:00;0;3690
18.12.2019 19:00;0;3880
18.12.2019 20:00;0;3380
18.12.2019 21:00;0;3370
18.12.2019 22:00;4630;0
18.12.2019 23:00;4340;0
19.12.2019 0:00;4520;0
19.12.2019 1:00;4120;0
19.12.2019 2:00;2790;0
19.12.2019 3:00;2270;0
19.12.2019 4:00;3390;0
19.12.2019 5:00;2980;0
19.12.2019 6:00;5560;0
19.12.2019 7:00;0;4820
19.12.2019 8:00;0;4620
19.12.2019 9:00;0;2740
19.12.2019 10:00;0;2350
19.12.2019 11:00;0;2830
19.12.2019 12:00;0;2060
19.12.2019 13:00;0;2950
19.12.2019 14:00;0;2350
19.12.2019 15:00;0;4090
19.12.2019 16:00;0;3600
19.12.2019 17:00;0;3550
19.12.2019 18:00;0;3600
19.12.2019 19:00;0;3470
19.12.2019 20:00;0;4200
19.12.2019 21:00;0;3720
19.12.2019 22:00;5920;0
19.12.2019 23:00;4690;0
20.12.2019 0:00;5460;0
20.12.2019 1:00;3180;0
20.12.2019 2:00;3000;0
20.12.2019 3:00;1840;0
20.12.2019 4:00;2280;0
20.12.2019 5:00;1970;0
20.12.2019 6:00;4890;0
20.12.2019 7:00;0;5320
20.12.2019 8:00;0;3730
20.12.2019 9:00;0;3470
20.12.2019 10:00;0;4160
20.12.2019 11:00;0;3910
20.12.2019 12:00;0;2450
20.12.2019 13:00;0;2310
20.12.2019 14:00;0;2430
20.12.2019 15:00;0;2330
20.12.2019 16:00;0;2830
20.12.2019 17:00;0;2620
20.12.2019 18:00;0;3700
20.12.2019 19:00;0;3960
20.12.2019 20:00;0;4270
20.12.2019 21:00;0;3160
20.12.2019 22:00;5240;0
20.12.2019 23:00;4550;0
21.12.2019 0:00;4890;0
21.12.2019 1:00;3990;0
21.12.2019 2:00;3560;0
21.12.2019 3:00;3710;0
21.12.2019 4:00;1330;0
21.12.2019 5:00;1720;0
21.12.2019 6:00;1620;0
21.12.2019 7:00;0;2280
21.12.2019 8:00;0;2420
21.12.2019 9:00;0;2310
21.12.2019 10:00;0;3320
21.12.2019 11:00;0;2920
21.12.2019 12:00;0;2910
21.12.2019 13:00;0;2340
21.12.2019 14:00;0;3020
21.12.2019 15:00;0;1550
21.12.2019 16:00;0;2150
21.12.2019 17:00;0;1610
21.12.2019 18:00;0;2580
21.12.2019 19:00;0;2370
21.12.2019 20:00;0;4150
21.12.2019 21:00;0;2880
21.12.2019 22:00;5150;0
21.12.2019 23:00;4500;0
22.12.2019 0:00;4810;0
22.12.2019 1:00;3130;0
22.12.2019 2:00;1920;0
22.12.2019 3:00;1660;0
22.12.2019 4:00;1870;0
22.12.2019 5:00;1730;0
22.12.2019 6:00;2540;0
22.12.2019 7:00;0;2300
22.12.2019 8:00;0;2770
22.12.2019 9:00;0;2620
22.12.2019 10:00;0;3000
22.12.2019 11:00;0;3700
22.12.2019 12:00;0;2950
22.12.2019 13:00;0;2570
22.12.2019 14:00;0;4200
22.12.2019 15:00;0;3520
22.12.2019 16:00;0;3750
22.12.2019 17:00;0;2720
22.12.2019 18:00;0;2920
22.12.2019 19:00;0;2440
22.12.2019 20:00;0;2900
22.12.2019 21:00;0;3540
22.12.2019 22:00;6320;0
22.12.2019 23:00;4910;0
23.12.2019 0:00;4790;0
23.12.2019 1:00;3310;0
23.12.2019 2:00;2680;0
23.12.2019 3:00;2430;0
23.12.2019 4:00;1990;0
23.12.2019 5:00;2030;0
23.12.2019 6:00;2060;0
23.12.2019 7:00;0;2010
23.12.2019 8:00;0;2140
23.12.2019 9:00;0;2080
23.12.2019 10:00;0;3450
23.12.2019 11:00;0;4630
23.12.2019 12:00;0;3710
23.12.2019 13:00;0;3690
23.12.2019 14:00;0;4210
23.12.2019 15:00;0;3180
23.12.2019 16:00;0;2230
23.12.2019 17:00;0;3590
23.12.2019 18:00;0;2220
23.12.2019 19:00;0;2920
23.12.2019 20:00;0;2140
23.12.2019 21:00;0;2560
23.12.2019 22:00;3660;0
23.12.2019 23:00;4940;0
24.12.2019 0:00;4410;0
24.12.2019 1:00;5120;0
24.12.2019 2:00;4320;0
24.12.2019 3:00;4580;0
24.12.2019 4:00;2220;0
24.12.2019 5:00;2330;0
24.12.2019 6:00;1820;0
24.12.2019 7:00;0;2190
24.12.2019 8:00;0;1940
24.12.2019 9:00;0;2120
24.12.2019 10:00;0;2430
24.12.2019 11:00;0;2930
24.12.2019 12:00;0;4680
24.12.2019 13:00;0;4640
24.12.2019 14:00;0;3200
24.12.2019 15:00;0;5110
24.12.2019 16:00;0;3610
24.12.2019 17:00;0;3230
24.12.2019 18:00;0;2190
24.12.2019 19:00;0;2480
24.12.2019 20:00;0;1840
24.12.2019 21:00;0;2790
24.12.2019 22:00;3920;0
24.12.2019 23:00;3820;0
25.12.2019 0:00;4630;0
25.12.2019 1:00;3690;0
25.12.2019 2:00;2640;0
25.12.2019 3:00;2370;0
25.12.2019 4:00;2720;0
25.12.2019 5:00;2090;0
25.12.2019 6:00;1920;0
25.12.2019 7:00;0;1800
25.12.2019 8:00;0;1900
25.12.2019 9:00;0;1890
25.12.2019 10:00;0;2790
25.12.2019 11:00;0;4380
25.12.2019 12:00;0;2380
25.12.2019 13:00;0;2730
